Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Ababuj;77;78;73;65;65;73;76;73;76;73
Abades;893;882;882;890;873;863;862;864;845;848
Abadía;326;328;330;333;324;336;334;337;335;331
Abadín;2.858;2.811;2.760;2.721;2.646;2612;2559;2490;2428;2367
Abadiño;7.310;7.312;7.385;7.458;7.504;7516;7533;7522;7533;7599
Abáigar;102;103;101;98;98;97;90;88;87;83
Abajas;26;29;29;32;29;29;29;27;27;31
Ábalos;369;364;357;348;294;252;249;249;255;257
Abaltzisketa;326;321;324;330;329;329;324;327;320;333
Abánades;75;75;70;65;61;63;59;55;53;48
Abanilla;6.585;6.633;6.569;6.560;6.435;6347;6184;6158;6063;6127
Abanto;124;130;127;133;113;113;106;98;97;100
Abanto y Ciérvana-Abanto Zierbena;9.724;9.713;9.708;9.758;9.688;9635;9577;9543;9545;9444
Abarán;12.974;12.986;13.110;13.157;13.086;13179;13183;13089;13030;12964
Abarca de Campos;38;39;39;38;42;43;36;43;42;44
Abárzuza/Abartzuza;577;548;548;556;556;556;532;524;550;538
Abaurregaina/Abaurrea Alta;138;137;133;136;132;127;127;124;121;126
Abaurrepea/Abaurrea Baja;41;40;39;38;38;35;35;34;33;32
Abegondo;5.765;5.709;5.709;5.664;5.585;5586;5533;5467;5454;5406
Abejar;380;378;367;348;346;336;327;318;302;297
Abejuela;56;66;55;39;41;54;56;50;49;48
Abella de la Conca;181;181;174;165;170;170;181;184;181;179
Abengibre;932;902;888;819;775;782;761;748;757;790
Abenójar;1.598;1.605;1.579;1.547;1.520;1471;1460;1438;1395;1375
Aberin;365;383;392;390;382;376;376;358;356;359
Abertura;459;447;432;442;436;429;423;408;403;407
Abezames;87;83;78;75;72;66;65;63;60;61
Abia de la Obispalía;73;76;81;83;80;77;77;66;64;65
Abia de las Torres;178;179;180;177;184;184;181;174;164;165
Abiego;281;280;277;279;267;253;247;246;237;248
Abizanda;132;139;136;143;140;142;142;156;151;150
Abla;1.463;1.480;1.465;1.422;1.426;1342;1294;1267;1235;1249
Ablanque;107;98;100;89;80;74;73;62;60;59
Ablitas;2.629;2.654;2.663;2.632;2.549;2520;2494;2514;2483;2481
Abrera;11.469;11.611;11.870;12.055;12.125;12071;12216;12363;12334;12489
Abrucena;1.367;1.391;1.360;1.299;1.262;1279;1208;1170;1150;1202
Abusejo;254;236;233;225;220;213;202;203;193;183
Acebeda, La;59;62;65;67;67;65;66;66;65;84
Acebedo;264;264;256;230;222;225;215;205;202;187
Acebo;674;679;648;612;594;569;590;601;580;579
Acebrón, El;286;267;266;238;238;241;236;237;234;234
Acedera;818;823;810;826;831;816;823;818;798;807
Acehúche;842;829;846;836;829;822;820;814;801;801
Aceituna;625;620;626;603;615;623;627;601;607;607
Acered;160;198;243;245;220;217;223;171;165;166
Aceuchal;5.723;5.717;5.702;5.566;5.538;5471;5485;5436;5461;5449
Adahuesca;166;176;182;176;172;173;166;172;172;177
Adalia;59;58;57;59;57;59;59;59;58;53
Adamuz;4.414;4.467;4.446;4.368;4.398;4317;4270;4236;4185;4192
Adanero;283;292;266;216;204;231;220;211;202;196
Adeje;43.801;45.134;46.894;49.387;46.667;45405;47316;46833;47280;47869
Ademuz;1.285;1.292;1.258;1.203;1.179;1149;1137;1073;1046;1042
Adiós;179;186;189;183;170;170;155;155;156;155
Adobes;54;52;53;45;44;43;42;38;31;29
Ador;1.510;1.542;1.440;1.416;1.411;1374;1437;1400;1393;1508
Adra;24.512;24.512;24.626;24.761;24.782;24670;24713;24697;24859;25148
Adrada de Haza;266;252;243;237;230;221;222;221;219;203
Adrada de Pirón;47;46;45;35;36;41;39;41;44;39
Adrada, La;2.702;2.680;2.704;2.705;2.663;2640;2619;2583;2517;2480
Adradas;72;72;70;58;53;51;48;48;44;69
Adrados;165;158;170;157;156;155;149;138;139;126
Aduna;429;452;452;457;471;470;470;472;469;469
Agaete;5.748;5.776;5.767;5.796;5.656;5618;5558;5526;5573;5586
Agallas;157;162;152;151;158;157;152;153;146;136
Àger;584;590;593;604;594;613;602;586;611;588
Agolada;2.995;2.926;2.803;2.745;2.651;2585;2507;2431;2370;2344
Agón;166;164;167;155;155;155;155;146;146;137
Agoncillo;1.102;1.159;1.164;1.161;1.173;1123;1103;1072;1105;1102
Agost;4.818;4.831;4.791;4.787;4.752;4707;4729;4703;4713;4758
Agramunt;5.618;5.653;5.633;5.599;5.515;5491;5390;5405;5393;5371
Ágreda;3.259;3.174;3.177;3.134;3.084;3053;3008;2993;3008;3001
Agres;599;610;598;565;583;574;565;549;551;565
Agrón;340;330;342;324;313;310;297;290;288;274
Aguadulce;2.181;2.165;2.165;2.166;2.149;2114;2073;2047;2026;2020
Aguarón;863;873;848;743;796;724;686;684;631;636
Aguas Cándidas;60;68;65;62;63;58;58;56;57;56
Aguasal;30;30;29;27;26;26;24;24;23;19
Aguatón;21;20;20;19;18;19;19;19;18;18
Aguaviva;693;693;660;654;605;586;550;531;522;514
Agudo;1.871;1.866;1.854;1.814;1.785;1750;1760;1720;1687;1659
Agüero;164;160;159;150;150;145;141;139;130;129
Aguilafuente;707;700;679;657;647;639;579;585;587;573
Aguilar de Bureba;65;63;66;67;69;68;64;60;61;58
Aguilar de Campoo;7.221;7.226;7.203;7.160;7.088;7033;6979;6916;6842;6744
Aguilar de Campos;292;299;314;293;295;284;266;256;244;243
Aguilar de Codés;108;104;102;100;94;83;78;72;72;67
Aguilar de la Frontera;13.693;13.654;13.701;13.671;13.631;13551;13511;13476;13438;13328
Aguilar de Segarra;253;245;250;242;251;246;253;263;277;288
Aguilar del Alfambra;67;70;73;75;77;66;64;65;63;63
Aguilar del Río Alhama;573;549;546;533;511;509;498;479;470;460
Águilas;34.900;34.990;34.828;34.930;34.632;34772;34706;34758;35031;35301
Aguilón;250;258;254;252;260;254;247;238;235;251
Agüimes;29.431;29.767;29.912;30.214;30.244;30294;30742;30882;31152;31619
Agullana;840;839;858;853;826;828;841;831;841;831
Agullent;2.463;2.479;2.465;2.428;2.435;2402;2395;2387;2413;2410
Agulo;1.180;1.202;1.164;1.100;1.086;1081;1074;1066;1067;1096
Ahigal;1.451;1.435;1.462;1.468;1.454;1421;1409;1405;1401;1372
Ahigal de los Aceiteros;150;147;138;132;143;136;126;126;120;114
Ahigal de Villarino;41;39;37;35;37;41;40;35;34;31
Ahillones;1.032;1.007;998;989;990;960;934;914;893;871
Aia;2.007;2.002;2.026;2.038;2.039;2051;2046;2083;2081;2054
Aibar/Oibar;904;887;875;873;836;832;802;800;791;805
Aielo de Malferit;4.726;4.809;4.743;4.638;4.657;4705;4724;4706;4646;4618
Aielo de Rugat;183;194;190;174;166;173;168;160;155;155
Aiguafreda;2.505;2.481;2.478;2.502;2.498;2465;2467;2514;2501;2504
Aiguamúrcia;914;917;906;918;909;912;903;893;893;901
Aiguaviva;727;754;774;792;783;775;763;779;767;756
Aigües;1.084;1.118;1.105;1.073;984;937;921;913;936;963
Aín;140;141;140;132;129;131;122;129;125;127
Aínsa-Sobrarbe;2.180;2.232;2.242;2.250;2.213;2220;2173;2128;2151;2201
Ainzón;1.269;1.245;1.214;1.187;1.162;1143;1136;1095;1085;1077
Aisa;362;379;367;364;363;358;345;331;321;320
Aitona;2.393;2.405;2.419;2.402;2.415;2456;2523;2548;2545;2591
Aizarnazabal;708;733;766;770;775;775;775;773;777;772
Ajalvir;3.909;4.111;4.203;4.261;4.339;4343;4440;4455;4559;4712
Ajamil de Cameros;61;80;79;76;72;71;65;66;62;66
Ajangiz;450;458;457;450;463;459;469;474;482;477
Ajofrín;2.292;2.309;2.288;2.359;2.336;2314;2267;2245;2244;2264
Alacón;361;349;331;306;314;293;279;274;264;252
Aladrén;62;67;60;54;54;52;48;47;52;52
Alaejos;1.572;1.560;1.494;1.467;1.429;1418;1400;1389;1382;1369
Alagón;7.178;7.112;7.167;7.175;7.052;7014;7045;7025;7094;7163
Alagón del Río;879;871;841;889;936;923;940;932;934;932
Alaior;9.399;9.600;9.610;9.769;9.162;8997;8959;9097;9012;9065
Alájar;806;798;803;805;798;813;814;777;763;756
Alajeró;2.048;2.016;2.039;2.066;1.954;2025;1971;1983;2006;2017
Alameda;5.486;5.471;5.504;5.455;5.403;5403;5390;5384;5366;5372
Alameda de Gardón, La;102;105;104;97;92;89;83;79;76;70
Alameda de la Sagra;3.405;3.487;3.511;3.518;3.509;3478;3561;3534;3562;3623
Alameda del Valle;239;246;243;248;224;217;208;199;195;200
Alamedilla;699;704;673;695;658;637;611;606;599;574
Alamedilla, La;200;191;162;153;150;146;143;140;138;126
Alamillo;535;531;517;491;531;531;528;519;507;486
Alaminos;67;67;70;70;71;73;67;67;62;60
Álamo, El;8.079;8.475;8.701;8.845;8.929;8965;9017;9149;9353;9470
Alamús, Els;739;748;751;752;769;778;799;777;796;819
Alange;2.013;1.994;1.971;1.952;1.946;1914;1915;1891;1880;1848
Alanís;1.863;1.859;1.858;1.843;1.832;1820;1811;1781;1746;1723
Alaquàs;30.270;30.235;30.202;30.273;29.964;29838;29660;29474;29341;29561
Alar del Rey;1.046;1.055;1.031;1.005;989;987;982;944;928;934
Alaraz;547;544;537;516;509;502;495;481;463;439
Alarba;155;160;161;152;153;152;137;144;133;124
Alarcón;177;189;186;159;149;148;148;148;153;148
Alarilla;133;138;123;113;99;90;115;122;156;163
Alaró;5.401;5.438;5.508;5.217;5.227;5275;5282;5389;5494;5572
Alàs i Cerc;386;366;376;359;356;356;350;351;342;329
Alatoz;599;604;599;572;580;610;582;555;529;519
Alba;248;230;231;215;212;210;196;185;178;170
Alba de Cerrato;101;89;87;87;87;84;83;87;86;87
Alba de Tormes;5.391;5.401;5.382;5.365;5.341;5309;5229;5198;5166;5186
Alba de Yeltes;237;257;248;238;234;240;233;225;220;207
Albacete;170.475;171.390;172.472;172.693;172.487;172121;172426;172816;173050;173329
Albagés, L';462;449;425;427;419;419;403;393;375;369
Albaida;6.335;6.178;6.162;6.078;6.031;5987;5933;5946;5908;5900
Albaida del Aljarafe;2.898;2.971;2.987;3.084;3.089;3110;3135;3137;3193;3197
Albal;15.618;15.594;15.721;15.893;15.935;16029;16136;16244;16270;16399
Albalá;795;805;773;761;723;730;712;684;663;689
Albaladejo;1.506;1.480;1.483;1.461;1.398;1323;1235;1201;1185;1158
Albaladejo del Cuende;336;345;322;308;301;292;276;263;252;245
Albalat de la Ribera;3.585;3.609;3.545;3.526;3.485;3467;3431;3361;3329;3360
Albalat dels Sorells;3.856;3.859;3.911;3.923;3.937;3896;3889;3900;3944;3977
Albalat dels Tarongers;1.137;1.147;1.149;1.144;1.163;1178;1185;1169;1202;1232
Albalate de Cinca;1.237;1.259;1.251;1.249;1.201;1151;1147;1120;1102;1103
Albalate de las Nogueras;302;299;312;297;288;272;276;276;268;253
Albalate de Zorita;1.049;1.125;1.089;1.105;1.022;997;957;930;918;943
Albalate del Arzobispo;2.155;2.115;2.087;2.049;2.025;2001;2003;1978;2004;1980
Albalatillo;243;237;224;209;207;205;196;187;181;176
Albanchez;814;823;774;648;772;805;796;754;753;741
Albanchez de Mágina;1.230;1.229;1.233;1.179;1.140;1186;1072;1060;1027;1024
Albanyà;149;150;153;164;155;149;147;141;139;157
Albares;578;567;551;548;542;589;559;549;540;513
Albarracín;1.096;1.096;1.102;1.093;1.059;1049;1054;1044;1016;1025
Albarreal de Tajo;725;742;743;722;734;713;701;702;692;683
Albatana;812;794;782;774;748;744;714;698;693;692
Albatàrrec;1.979;2.040;2.113;2.090;2.139;2214;2291;2275;2335;2221
Albatera;11.821;11.901;11.936;11.983;11.767;11780;11756;11850;12042;12279
Albelda;847;839;810;794;762;750;735;728;721;698
Albelda de Iregua;3.291;3.339;3.394;3.336;3.269;3284;3319;3408;3462;3446
Albendea;164;157;161;157;144;134;134;130;125;121
Albendiego;39;43;42;40;39;43;44;43;46;49
Albentosa;310;301;290;296;279;270;267;255;257;276
Alberca de Záncara, La;1.976;1.963;1.962;1.612;1.769;1723;1651;1622;1590;1590
Alberca, La;1.209;1.208;1.192;1.150;1.126;1121;1125;1128;1107;1081
Alberguería de Argañán, La;152;144;141;139;140;138;134;123;116;112
Alberic;11.325;11.331;11.288;10.943;10.826;10498;10537;10504;10556;10526
Alberite;2.676;2.692;2.690;2.598;2.562;2456;2426;2412;2433;2422
Alberite de San Juan;101;99;97;91;86;84;80;77;72;69
Albero Alto;132;134;134;123;125;124;114;114;105;117
Albero Bajo;96;109;114;121;122;138;137;138;141;135
Alberuela de Tubo;355;355;348;339;327;314;315;310;309;301
Albesa;1.679;1.656;1.652;1.636;1.608;1624;1596;1582;1576;1556
Albeta;141;149;149;144;153;145;139;134;132;133
Albi, L';847;860;860;863;834;819;803;781;762;764
Albillos;217;210;218;221;223;221;213;215;214;209
Albinyana;2.314;2.347;2.367;2.354;2.335;2320;2303;2340;2371;2438
Albiol, L';418;451;459;469;458;448;459;479;464;485
Albiztur;315;312;316;322;327;320;330;320;309;304
Albocàsser;1.439;1.443;1.422;1.424;1.351;1334;1303;1257;1234;1241
Alboloduy;667;698;674;645;642;653;613;610;621;616
Albolote;17.637;17.892;18.088;18.082;18.306;18464;18497;18660;18746;18808
Albondón;883;905;889;814;797;782;762;745;729;728
Albons;710;709;714;739;727;745;765;769;765;776
Alborache;1.226;1.263;1.268;1.238;1.185;1136;1147;1140;1127;1160
Alboraia/Alboraya;22.409;22.563;23.228;23.269;23.572;23819;23837;24031;24222;24454
Alborea;883;848;849;825;778;754;710;697;650;658
Alborge;126;121;118;119;124;121;111;105;108;107
Albornos;235;228;218;205;205;205;206;199;190;183
Albox;11.042;11.091;10.821;10.409;11.715;11429;11144;11481;11696;11805
Albudeite;1.350;1.447;1.404;1.371;1.383;1374;1378;1359;1361;1373
Albuera, La;2.030;2.051;2.078;2.069;2.029;2046;2031;2024;2029;2028
Albuixech;3.960;3.998;3.958;3.908;3.920;3928;3919;3911;3983;4017
Albuñán;429;431;430;423;430;420;421;418;415;406
Albuñol;6.704;6.686;6.587;6.878;6.853;6948;6971;6998;7128;7233
Albuñuelas;982;956;920;879;889;893;876;836;830;821
Alburquerque;5.678;5.619;5.587;5.544;5.524;5486;5436;5371;5340;5343
Alcabón;747;762;756;732;710;720;705;685;669;686
Alcadozo;737;734;723;708;684;699;688;662;655;654
Alcaine;69;67;69;69;72;74;70;62;63;59
Alcalá de Ebro;276;283;284;270;281;279;263;270;251;246
Alcalá de Guadaíra;71.740;72.800;73.675;73.876;74.404;74845;75080;75106;75256;75279
Alcalá de Gurrea;278;275;285;277;277;273;266;267;246;248
Alcalá de Henares;204.120;203.686;203.924;204.823;200.768;198750;195907;194310;193751;195649
Alcalá de la Selva;513;516;496;457;424;399;398;369;347;343
Alcalá de la Vega;139;152;128;111;107;105;97;90;90;93
Alcalá de los Gazules;5.592;5.549;5.500;5.439;5.377;5326;5316;5258;5242;5219
Alcalá de Moncayo;153;205;193;184;183;186;175;152;144;143
Alcalà de Xivert;7.860;8.175;8.218;8.208;7.233;7255;6893;6796;6679;6680
Alcalá del Júcar;1.381;1.350;1.346;1.314;1.307;1250;1217;1202;1199;1170
Alcalá del Obispo;491;411;368;354;349;342;340;332;325;318
Alcalá del Río;11.004;11.298;11.513;11.620;11.690;11745;11813;11950;11927;12029
Alcalá del Valle;5.319;5.294;5.262;5.261;5.221;5224;5174;5150;5123;5046
Alcalá la Real;22.759;22.758;22.870;22.682;22.324;22036;21758;21758;21708;21605
Alcalalí;1.524;1.433;1.433;1.401;1.350;1311;1291;1276;1298;1278
Alcampell;782;762;746;724;707;697;678;671;652;631
Alcanadre;764;745;748;727;701;710;695;663;644;643
Alcanar;10.545;10.601;10.658;10.389;9.637;9603;9494;9393;9402;9418
Alcanó;235;233;237;244;242;246;249;243;232;235
Alcántara;1.630;1.631;1.619;1.588;1.571;1571;1518;1487;1480;1468
Alcantarilla;41.326;41.568;41.381;40.695;40.907;41021;41155;41331;41622;42048
Alcàntera de Xúquer;1.432;1.400;1.361;1.370;1.350;1341;1319;1318;1297;1291
Alcantud;89;85;82;81;73;72;65;60;56;51
Alcañices;1.159;1.163;1.207;1.154;1.101;1108;1111;1076;1074;1076
Alcañiz;16.291;16.420;16.424;16.384;16.333;16230;16043;15937;15939;15947
Alcañizo;343;327;319;309;304;292;281;286;275;274
Alcaracejos;1.548;1.545;1.545;1.529;1.527;1523;1495;1496;1473;1486
Alcaraz;1.642;1.608;1.597;1.551;1.533;1529;1463;1414;1405;1351
Alcarràs;8.029;8.350;8.755;9.026;9.252;9372;9297;9363;9422;9514
Alcàsser;9.309;9.439;9.544;9.520;9.527;9612;9692;9813;9908;10039
Alcaucín;2.668;2.753;2.817;2.832;2.454;2375;2272;2253;2239;2230
Alcaudete;11.135;11.265;11.139;11.008;10.896;10779;10698;10634;10558;10498
